Country,COU,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,8,8.6,9.1,9.6,10,10,11,11,11,11,6.9,9.1,32,12,2.2,9.8,15,8.7,5.4,2.2,1.1,6.5,5.4
Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,183,185,185
Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,297,308,320,334,350,368,377,379,382,385,384,383,380,376,370,366,362,359,355,351,333,322,333
Albania,ALB,22,20,22,20,20,19,18,17,16,17,17,17,16,19,16,17,17,20,18,16,15,15,15
Andorra,AND,21,17,8.1,17,10,14,17,7.4,6,12,11,4.9,15,8.1,9.6,6.4,6.3,1.6,3.1,7.5,3,2.9,5.8
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,4,2.5,2.8,3.5,2.6,2.8,2.1,1.9,1.5,1.7,1.8,1.4,1,1.1,0.78,0.79,0.82,0.84,1,1,0.77,0.81,0.76
Argentina,ARG,37,35,35,33,34,31,28,30,26,22,21,27,24,24,25,26,27,27,27,29,28,29,29
Armenia,ARM,54,57,59,64,69,92,75,72,71,68,61,55,53,60,57,50,44,36,31,26,25,25,25
American Samoa,ASM,5.9,5.9,4,6,10,12,8.1,6.1,6.2,8.3,8.4,6.4,7.2,7.1,7,9,6.6,12,0,2.4,7.5,5.5,5.3
Antigua and Barbuda,ATG,6.1,1.5,6,1.5,5.5,8.6,5.7,2.8,1.4,4.1,9.4,8,3.9,13,3.9,4.2,3.8,1.3,6.3,0,2.5,4.9,1.2
Australia,AUS,6.3,5.9,6,5.5,6.2,6,6.5,6.2,6.6,6.9,6.6,6.4,6.6,6.2,6.5,6.1,6.5,6.7,6.6,6.8,7.2,6.5,5.6
Austria,AUT,17,14,15,13,13,13,12,11,10,9.1,9.1,9.2,8.5,8.5,7.6,7.5,8.1,7.3,6.1,6,4.9,5,4.4
Azerbaijan,AZE,80,75,78,57,80,88,83,79,108,133,104,125,86,78,76,71,66,66,63,60,58,62,68
Burundi,BDI,290,270,250,230,211,195,181,169,160,152,144,138,133,128,126,122,118,114,111,107,103,100,97
Belgium,BEL,14,15,13,12,12,12,11,10,10,9.8,11,10,9.5,9.4,9.1,9.5,10,9.3,9.2,8.9,7.7,8.1,7.8
Benin,BEN,86,83,80,78,75,73,71,69,69,69,68,67,66,64,61,60,59,58,56,55,54,53,52
Burkina Faso,BFA,70,69,67,66,65,64,63,62,61,60,58,57,55,54,54,52,51,49,48,47,46,45,44
Bangladesh,BGD,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
Bulgaria,BGR,52,61,53,52,49,52,51,47,49,44,41,37,35,33,31,28,27,25,23,21,19,17,16
Bahrain,BHR,33,30,29,39,34,36,33,33,31,32,23,21,21,19,17,15,13,12,12,14,15,15,15
"Bahamas, The",BHS,29,22,15,13,18,16,20,15,16,14,9.6,12,9.6,9.8,15,18,26,15,13,14,8.8,12,13
Bosnia and Herzegovina,BIH,83,82,56,59,78,70,59,79,57,58,45,46,49,44,43,40,33,29,25,27,26,25,24
